,particle,material,thickness,p,cos_theta,p_loc,p_loc_err,p_scale,p_scale_err,theta_loc,theta_loc_err,theta_scale,theta_scale_err,efficiency,valid,all,delta_angle_one_sigma
1270,single_pi-,lh,10,1.05,0.15000000000000002,0.0004639689905203561,8.360222101006334e-05,0.005460218465821743,6.826092571935806e-05,0.00010803681094333925,4.1832037598289765e-05,0.0036928628680518265,3.4155710461874255e-05,0.9990281827016521,1028.0,1029.0,0.004258708835499741
1271,single_pi-,lh,10,1.05,0.25,0.0005279072485912999,0.00012515741666174055,0.005612337034470814,0.00010219060349643232,-3.690296856261349e-05,3.7200487458807575e-05,0.0035133316545181183,3.0374082188724706e-05,0.9980295566502463,1013.0,1015.0,0.003998101621664666
1272,single_pi-,lh,10,1.05,0.35000000000000003,0.0007099314307257438,5.2980215899890696e-05,0.005926110655114803,4.3258376449287194e-05,0.00011488876210135512,2.6513883821799345e-05,0.003156928960011082,2.163077652425626e-05,0.9979035639412998,952.0,954.0,0.0037229478952366325
1273,single_pi-,lh,10,1.05,0.45,0.0006658778705353895,6.675901144516746e-05,0.005523816296568717,5.4508508770264064e-05,7.381519059235005e-05,1.827287056897385e-05,0.0030315373904259593,1.4934578207485363e-05,0.9989847715736041,984.0,985.0,0.0037037793155581507
1274,single_pi-,lh,10,1.05,0.55,0.00020676793883771025,6.817240361063032e-05,0.0052602621382995445,5.566252744742763e-05,-7.43146703256423e-05,2.196571358813826e-05,0.00290754299496805,1.7934925140995375e-05,0.9980372914622179,1017.0,1019.0,0.003528430688220909
1275,single_pi-,lh,10,1.05,0.6500000000000001,0.0002990618279474636,9.236926371745179e-05,0.005471905166560675,7.541918445842038e-05,-7.853581007731831e-05,2.2386372295120038e-05,0.0026003519054548676,1.8278400104643756e-05,1.0,1011.0,1011.0,0.0033645221237596523
1276,single_pi-,lh,10,1.05,0.75,0.0008717684050204654,6.902128191836943e-05,0.00557212538836364,5.6355641688578384e-05,9.382815899162459e-05,1.737556941955936e-05,0.0024164921274842303,1.418708148338319e-05,0.9979757085020243,986.0,988.0,0.003336146919896594
1277,single_pi-,lh,10,1.05,0.8500000000000001,0.00047704252202926466,8.905098686579044e-05,0.006167204698529411,7.270982087196399e-05,0.00044455185741635065,1.4659622958848831e-05,0.0013134183400233428,2.0645144079631543e-05,0.9866284622731614,1033.0,1047.0,0.0036244033717524613
1278,single_pi-,lh,10,1.1500000000000001,0.05,0.0006775035912740387,0.00013105341203390594,0.006653782871051256,0.00010700664509103538,-0.00018671400585805703,3.332993854730119e-05,0.003588854972530294,2.7213776017595135e-05,0.9989878542510121,987.0,988.0,0.0040461416699580765
1279,single_pi-,lh,10,1.1500000000000001,0.15000000000000002,0.0006804329725592408,0.0001296376673849391,0.00664969227815738,0.00010584871191566045,-5.894894704787442e-05,3.47385528804751e-05,0.0034775403357105088,2.836390984124775e-05,0.996900826446281,965.0,968.0,0.004018563038560739
1280,single_pi-,lh,10,1.1500000000000001,0.25,0.0004428720250788797,3.3888125163456996e-05,0.007158138063864925,2.7807923165672626e-05,0.00011357504107721653,4.751197139220191e-05,0.0033982940708506926,3.8793362171128793e-05,0.998046875,1022.0,1024.0,0.003992130376657207
1281,single_pi-,lh,10,1.1500000000000001,0.35000000000000003,0.0010525110985972076,0.00012784962354417476,0.006903683195861724,0.00010438878323974975,-0.00030204135388162557,4.44357700149698e-05,0.003101840018796021,3.628165475199351e-05,0.9980139026812314,1005.0,1007.0,0.003604402492146465
1282,single_pi-,lh,10,1.1500000000000001,0.45,0.0007030982870275011,9.640692760201499e-05,0.0065139172100941965,7.871592667040882e-05,-7.634702048071259e-05,3.6127779809551854e-05,0.002875311520719912,2.9498205875570858e-05,0.9980139026812314,1005.0,1007.0,0.0034672695456773677
1283,single_pi-,lh,10,1.1500000000000001,0.55,0.0005870339427981454,0.00013880324202543667,0.006258706439163839,0.00011333237821340836,0.00019715536991978143,3.7641964146306495e-05,0.0026715537874296685,3.073453523058961e-05,0.9979959919839679,996.0,998.0,0.003392209717325236
1284,single_pi-,lh,10,1.1500000000000001,0.6500000000000001,0.0008419627803790498,9.311570999475166e-05,0.006196273505166921,7.602866216564083e-05,7.192233922286037e-05,2.9430216426796014e-05,0.0025695191542328007,2.4112412613402384e-05,0.996309963099631,1080.0,1084.0,0.0032724494815446316
1285,single_pi-,lh,10,1.1500000000000001,0.75,0.0006317856025731053,8.825417969046306e-05,0.006037886087707797,7.205923932850563e-05,-0.0001464092360467218,1.867332218267877e-05,0.0023251991314512787,1.5246700130580003e-05,0.9990069513406157,1006.0,1007.0,0.0030456983530531526
1286,single_pi-,lh,10,1.1500000000000001,0.8500000000000001,0.0007905467825206531,0.00010581192376405671,0.006592889486238333,8.639507524599589e-05,0.00022249338013743706,9.913647559581728e-06,0.001455217871109448,1.7752147329738736e-05,0.993006993006993,994.0,1001.0,0.0032372623055655363
1287,single_pi-,lh,10,1.2500000000000002,0.05,,,,,,,,,,,,
1288,single_pi-,lh,10,1.2500000000000002,0.15000000000000002,,,,,,,,,,,,
1289,single_pi-,lh,10,1.2500000000000002,0.25,,,,,,,,,,,,
1290,single_pi-,lh,10,1.2500000000000002,0.35000000000000003,,,,,,,,,,,,
1291,single_pi-,lh,10,1.2500000000000002,0.45,,,,,,,,,,,,
1292,single_pi-,lh,10,1.2500000000000002,0.55,,,,,,,,,,,,
1293,single_pi-,lh,10,1.2500000000000002,0.6500000000000001,,,,,,,,,,,,
1294,single_pi-,lh,10,1.2500000000000002,0.75,,,,,,,,,,,,
1295,single_pi-,lh,10,1.2500000000000002,0.8500000000000001,,,,,,,,,,,,
1296,single_p+,ld,0,0.35,0.05,-0.000473150118448812,5.564200263518868e-05,0.0021606099358955004,4.543150579902674e-05,-0.0007848953895025632,0.00033749690835851976,0.013456914232351687,0.0002755650875387573,0.9474091260634184,1225.0,1293.0,0.019909430899521907
1297,single_p+,ld,0,0.35,0.15000000000000002,-0.0006178354697583532,6.306655444901123e-05,0.0021991357839200986,5.149367402698622e-05,0.0003586742697719113,0.00033199158809948124,0.013291945569229765,0.00027106994867787603,0.9536423841059603,1152.0,1208.0,0.020349911876403698
1298,single_p+,ld,0,0.35,0.25,-0.0005317034901909665,3.7275541272988315e-05,0.0023499344470518263,3.0435352785470557e-05,-0.0005819336402013297,0.00021079239571372368,0.012625246552185351,0.00017211125876925008,0.9395973154362416,1120.0,1192.0,0.02018740791284715
1299,single_p+,ld,0,0.35,0.35000000000000003,-0.0006633964574993516,4.996113153953389e-05,0.0024647376381242347,4.0793093565225873e-05,-0.00021295772380035263,0.0002989885786216611,0.013247510423476421,0.0002441231613358933,0.9422294548413345,1158.0,1229.0,0.0204138520162676
1300,single_p+,ld,0,0.35,0.45,-0.0006445013044725952,5.2366926492109025e-05,0.0025087804412750186,4.2757417588345593e-05,-0.00022298177813696667,0.000311455536052128,0.013979274232164392,0.00025430230115828975,0.9249806651198763,1196.0,1293.0,0.020886233726122017
1301,single_p+,ld,0,0.35,0.55,-0.000505867401636182,7.261696783538648e-05,0.0026819275872590666,5.929150721636108e-05,-0.0009462314743566835,0.0003790632493037055,0.014670167122630622,0.00030950385484160476,0.9036544850498339,1088.0,1204.0,0.023484488488664468
1302,single_p+,ld,0,0.35,0.6500000000000001,-0.0008477417643504571,6.158230985348984e-05,0.0029609397259148526,5.028174601440906e-05,0.0007108486360863192,0.0003141741577869267,0.0163233724335462,0.0002565221035960251,0.8955465587044534,1106.0,1235.0,0.02513688837958914
1303,single_p+,ld,0,0.35,0.75,-0.0008777449721295997,8.45908473256603e-05,0.003136834091464004,6.906813879236811e-05,0.00014451948451027868,0.00040405818409451345,0.017587960845544377,0.0003299118011129972,0.8032909498878086,1074.0,1337.0,0.029825685854208885
1304,single_p+,ld,0,0.35,0.8500000000000001,-0.0014619232584474418,0.0004595299446738015,0.008549843761465028,0.00037520461976783256,0.0033104366648871574,0.0012982977277277716,0.03240540844010865,0.0010600556486823867,0.799667497921862,962.0,1203.0,0.05904606170887682
1305,single_p+,ld,0,0.45,0.05,-0.00014922723435946555,6.452051569826726e-05,0.0025833963147659403,5.268077991967608e-05,0.00017675436223395962,0.000165700796239238,0.008383918795866162,0.00013529415336738866,0.9926229508196721,1211.0,1220.0,0.01248674014750019
1306,single_p+,ld,0,0.45,0.15000000000000002,-0.00039023734746034287,5.374086721588775e-05,0.002647249676481491,4.387923593468336e-05,0.00020720686526884264,0.00016940367897699292,0.007968958872971473,0.00013831750715505975,0.9944576405384006,1256.0,1263.0,0.012150390847295094
1307,single_p+,ld,0,0.45,0.25,-0.0001836073021345882,6.07002875115055e-05,0.0025744257365191386,4.956158050052814e-05,-0.00023279510678315848,0.00019525516877323516,0.008450137166097214,0.00015942516016710426,0.9941324392288349,1186.0,1193.0,0.012390074255386449
1308,single_p+,ld,0,0.45,0.35000000000000003,-0.00048135242638965736,6.709977377094356e-05,0.0026192074840978605,5.47867367405194e-05,-0.000615523904049255,0.00015499362488545883,0.008321846596799269,0.00012655176670880962,0.9966044142614601,1174.0,1178.0,0.012683912966126244
1309,single_p+,ld,0,0.45,0.45,-0.000265135733653647,7.210972017578807e-05,0.0026897421395476965,5.8877340600124445e-05,-9.67548406669312e-05,0.00021114690637299237,0.008124113279464747,0.00017240077684096752,0.9967105263157895,1212.0,1216.0,0.013308885148979665
1310,single_p+,ld,0,0.45,0.55,-0.00033734944409506175,6.814628122360623e-05,0.0028384121580019425,5.564121000454214e-05,-0.0008736005435861306,0.0001998555754958138,0.008609773472633557,0.00016318142813173076,0.990924092409241,1201.0,1212.0,0.01318414396162546
1311,single_p+,ld,0,0.45,0.6500000000000001,-0.00047806560516220595,6.743014628567449e-05,0.00288025863351102,5.505648648283626e-05,-0.0004323594290007302,0.00026740362161843786,0.008809520260452898,0.00021833869805806014,0.9838983050847457,1161.0,1180.0,0.01419483786722316
1312,single_p+,ld,0,0.45,0.75,-0.000542859868557174,5.663515006416098e-05,0.0032373285528824254,4.624240649928652e-05,0.00012005174479799131,0.0002426739486842047,0.009480888739446254,0.00019814242872886892,0.9770303527481542,1191.0,1219.0,0.015166970660258568
1313,single_p+,ld,0,0.45,0.8500000000000001,-0.0009482063298685752,0.00021990038137526888,0.007651380955848267,0.00017958134552340134,0.0018959486317346895,0.0005293111125087433,0.014697994588087111,0.000432180736077573,0.8527659574468085,1002.0,1175.0,0.02624358806520114
1314,single_p+,ld,0,0.55,0.05,-8.46703823638404e-05,6.408759565368507e-05,0.002963100566932504,5.232730297826343e-05,-0.0004396426655511577,0.00012853417392556083,0.006328439476080661,0.00010494770740203357,0.9975708502024292,1232.0,1235.0,0.009254594051563848
1315,single_p+,ld,0,0.55,0.15000000000000002,-3.8265997348431395e-05,4.489244643115597e-05,0.00298962197201056,3.6654525771946696e-05,-9.19412961959075e-05,0.00010118110770800294,0.006336012694837953,8.261402892147908e-05,0.9967105263157895,1212.0,1216.0,0.00907682568722905
1316,single_p+,ld,0,0.55,0.25,4.9462827930452524e-05,5.5512273822662495e-05,0.002783381266200722,4.5325567609552985e-05,-5.641706629018249e-05,0.00012493227908357175,0.006221968174288711,0.00010200677820212805,0.9959742351046699,1237.0,1242.0,0.009363884479959925
1317,single_p+,ld,0,0.55,0.35000000000000003,4.727304816215485e-05,3.4709081194992355e-05,0.0031946367665105203,2.8339843128373956e-05,-0.00041234913271971375,8.402912627671085e-05,0.0059372688251246595,6.860949377326718e-05,0.9941908713692946,1198.0,1205.0,0.0088955509140265
1318,single_p+,ld,0,0.55,0.45,-8.607098828283112e-05,7.165684558599156e-05,0.0029409562108387707,5.8507579465687525e-05,-0.0003285774884507926,0.0001367752731708255,0.005965717766965847,0.00011167654380200114,0.9992266047950503,1292.0,1293.0,0.00908374318067306
1319,single_p+,ld,0,0.55,0.55,-9.322051153974084e-05,8.282516464759878e-05,0.0031427241180066474,6.762647270715325e-05,0.00017599370466479214,8.672676857194252e-05,0.006200173337756049,7.081212449973145e-05,0.99765625,1277.0,1280.0,0.009047626603638044
1320,single_p+,ld,0,0.55,0.6500000000000001,-0.00017365114341264668,0.00010306001087411516,0.003248175449606844,8.414825580822848e-05,4.117986724768522e-05,0.00012963810470201207,0.006460984680880661,0.00010584910737223985,0.9937205651491365,1266.0,1274.0,0.009812026570357194
1321,single_p+,ld,0,0.55,0.75,-0.00015047348107226252,8.62388869844949e-05,0.003461778366917431,7.041375097409892e-05,-0.0003987780632229968,9.311799562922704e-05,0.007112032451504587,7.603052294821326e-05,0.997586484312148,1240.0,1243.0,0.010258330170340722
1322,single_p+,ld,0,0.55,0.8500000000000001,-0.00010371447187309464,0.00010921450224904588,0.005003843906508297,8.91732419673459e-05,-0.00037781402132581386,0.00014500587341953854,0.008464370508533709,0.00011839679234283721,0.904649330181245,1148.0,1269.0,0.013303799990787166
1323,single_p+,ld,0,0.6500000000000001,0.05,0.0001283514087147278,8.953701023496092e-05,0.0032510600274350057,7.310666223333268e-05,-0.0004561800809027405,0.00010308847332690256,0.005456544934390052,8.417137905862321e-05,1.0,1237.0,1237.0,0.007435143222253455
1324,single_p+,ld,0,0.6500000000000001,0.15000000000000002,0.00012768096367243598,6.819610743493491e-05,0.0032625106068561046,5.568189603816905e-05,0.00010912063522652657,0.00011564580429949029,0.005017832626089788,9.442440075837843e-05,0.9968102073365231,1250.0,1254.0,0.006731233890762423
1325,single_p+,ld,0,0.6500000000000001,0.25,0.00011432663320944842,8.238973145731659e-05,0.0033646732148100047,6.727092814484733e-05,-0.00018097947901531998,8.726206091467789e-05,0.004986602182164543,7.124917474899182e-05,0.9975922953451043,1243.0,1246.0,0.006769298139034301
1326,single_p+,ld,0,0.6500000000000001,0.35000000000000003,0.0001721445634976125,7.072629605690278e-05,0.0033629648384896895,5.774778360553976e-05,-0.00016477937907849184,0.00010679962388552699,0.00493659437738386,8.720153218935626e-05,0.9936808846761453,1258.0,1266.0,0.0069608521777328475
1327,single_p+,ld,0,0.6500000000000001,0.45,6.666547524389613e-05,7.998872100595425e-05,0.003433944515574661,6.531054386471133e-05,-0.0002440096944321844,9.589485281973343e-05,0.005192497324045346,7.829782932927568e-05,0.9983416252072969,1204.0,1206.0,0.0073842016791659595
1328,single_p+,ld,0,0.6500000000000001,0.55,0.00026294052427314527,6.339472475266838e-05,0.0034335292331347405,5.176157398896952e-05,0.00011918460086760116,4.4682319344811456e-05,0.004827548963563088,3.648297523012464e-05,0.9984423676012462,1282.0,1284.0,0.007162063731564758
1329,single_p+,ld,0,0.6500000000000001,0.6500000000000001,-0.00024934536352135364,6.0671390001651764e-05,0.0036674736944025195,4.95379799431706e-05,-0.00011655340884954101,8.88085855092492e-05,0.004896425814489636,7.251188969322901e-05,0.9942339373970346,1207.0,1214.0,0.007443423501855997
1330,single_p+,ld,0,0.6500000000000001,0.75,1.0962736105729965e-05,6.452954060144007e-05,0.003549709402058009,5.268811622529935e-05,-0.0003613692888892769,6.348518409190462e-05,0.005243356968352431,5.183543310796227e-05,0.9975767366720517,1235.0,1238.0,0.008175044274519325
1331,single_p+,ld,0,0.6500000000000001,0.8500000000000001,0.00012819552999841102,8.654716313706698e-05,0.005372228773921659,7.066629080524004e-05,0.00035335777640788855,5.559441731897754e-05,0.005902436426410285,4.5392653860168797e-05,0.9429452582883577,1223.0,1297.0,0.009228263335526022
1332,single_p+,ld,0,0.7500000000000002,0.05,0.0006047315005449747,8.982059457870683e-05,0.003872702298628661,7.333820707219719e-05,0.00022518957128706793,9.611561316828489e-05,0.004719104587449865,7.8478071775381e-05,0.9984139571768438,1259.0,1261.0,0.006109460091568074
1333,single_p+,ld,0,0.7500000000000002,0.15000000000000002,0.00018789499200568013,5.854443046978658e-05,0.0036128760578572686,4.7801320726195546e-05,-0.00019542775709273185,0.0001047203815539535,0.004496789755802619,8.550382265527714e-05,1.0,1251.0,1251.0,0.0059918703491975735
1334,single_p+,ld,0,0.7500000000000002,0.25,0.00017370875693636259,9.604135407058338e-05,0.0037512507365654716,7.841744365462484e-05,0.00010443634140226788,6.131920497127995e-05,0.0042848126810334656,5.006692871667888e-05,0.9973935708079931,1148.0,1151.0,0.005789138763295844
1335,single_p+,ld,0,0.7500000000000002,0.35000000000000003,0.00020848280242035888,7.641082980616163e-05,0.003691728839858465,6.238917979180247e-05,-0.00022999201761240927,8.592899651837782e-05,0.004373248402872879,7.016073606066905e-05,0.9991755976916735,1212.0,1213.0,0.0059389867634743795
1336,single_p+,ld,0,0.7500000000000002,0.45,9.62338871988298e-05,8.483698778432594e-05,0.003740091851743108,6.926913058393423e-05,-5.158294238686918e-05,5.6582731744835936e-05,0.004154937095290235,4.619959444071288e-05,0.9967793880837359,1238.0,1242.0,0.006107068023201589
1337,single_p+,ld,0,0.7500000000000002,0.55,0.00012319434312356797,8.032964280396705e-05,0.0038913998817698193,6.558888647180977e-05,-0.0001453998531734163,5.2720793310302795e-05,0.004168307070252176,4.304634804707841e-05,1.0,1295.0,1295.0,0.005754830773477489
1338,single_p+,ld,0,0.7500000000000002,0.6500000000000001,0.00029013843753664337,9.274523616628521e-05,0.0039033623749535652,7.572617668944148e-05,-2.416764355362279e-05,9.581040410334896e-05,0.003987653787573873,7.822891960288604e-05,0.9991496598639455,1175.0,1176.0,0.005818129600139794
1339,single_p+,ld,0,0.7500000000000002,0.75,3.622105194609398e-06,5.964139936879716e-05,0.0041548507004752905,4.869713319471032e-05,1.800832010747809e-05,4.79162237201793e-05,0.004082730272256792,3.912342086171957e-05,0.9967689822294022,1234.0,1238.0,0.006414122187707641
1340,single_p+,ld,0,0.7500000000000002,0.8500000000000001,0.00029057975945189564,0.00010170784924608336,0.005392500215029744,8.304411278215899e-05,-0.00010547005620729483,6.46166931801185e-05,0.004608379851620849,5.2759309442726855e-05,0.9747474747474747,1158.0,1188.0,0.007180597370116151
1341,single_p+,ld,0,0.8500000000000002,0.05,6.163947051001669e-05,4.970855628213458e-05,0.00430901634036061,4.0586871076064944e-05,-0.00024824297228862296,3.727435322526743e-05,0.004192494428986437,3.0434384045584952e-05,0.9983402489626556,1203.0,1205.0,0.005207132358228985
